Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 Abruzzo;;;="5962:50:15";21466215;;;;;3331155,45;;
 SSE Collarmele;;;="5962:50:15";21466215;;;;;3331155,45;;
 Pescina Wind;;;="5962:50:15";21466215;;;;;3331155,45;;
 WTG4;;;="731:10:03";2632203;;;;;471314,55;;
 4838; 2018/06/26 17:01:08; 2018/06/26 17:18:32;="00:17:24";1044;87;[87] - Pitch dev, min;Pitch_system;DEV_UN;454,86;;
 4839; 2018/06/28 08:12:30; 2018/06/28 08:59:48;="00:47:18";2838;-1;Unknown error;Other;ERR;109,92;;
 4840; 2018/06/30 04:04:52; 2018/06/30 04:54:52;="00:50:00";3000;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 79; 2018/07/12 07:46:26; 2018/07/12 12:17:02;="04:30:36";16236;-1;Unknown error;Other;DEV_SC;54,05;CAPU_GIOV;
 89; 2018/07/14 10:18:16; 2018/07/14 10:44:58;="00:26:42";1602;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 97; 2018/07/17 04:17:46; 2018/07/17 04:52:34;="00:34:48";2088;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;GIAN_SOFI;
 154; 2018/07/26 16:19:09; 2018/07/26 16:54:21;="00:35:12";2112;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;11,77;CAPU_GIOV;
 156; 2018/07/29 09:37:45; 2018/07/29 10:07:09;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;6,91;CAPU_GIOV;
 317; 2018/08/15 00:29:56; 2018/08/15 01:12:20;="00:42:24";2544;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;2,26;MITO_MICH;
 318; 2018/08/16 16:25:38; 2018/08/16 17:17:38;="00:52:00";3120;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;1087,29;;
 319; 2018/08/18 02:55:38; 2018/08/18 03:22:20;="00:26:42";1602;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;MITO_MICH;
 348; 2018/08/20 13:23:30; 2018/08/20 15:46:00;="02:22:30";8550;899;[899] - Grid volt above stop lim;Electrical;GRID;605,86;;
 376; 2018/08/21 10:12:24; 2018/08/21 10:37:54;="00:25:30";1530;416;[416] - EMCValv: Pitch C ver;Pitch_system;DEV_UN;36,63;;
 377; 2018/08/23 02:58:13; 2018/08/23 03:27:49;="00:29:36";1776;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;1,72;;
 421; 2018/08/23 17:54:55; 2018/08/23 18:01:37;="00:06:42";402;79;[79] - Max Yaw error;Yaw_system;ENV;159,55;;
 450; 2018/09/08 19:44:31; 2018/09/08 20:13:49;="00:29:18";1758;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;3,69;;
 570; 2018/09/15 17:25:40; 2018/09/15 17:54:22;="00:28:42";1722;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;69,83;;
 603; 2018/09/17 17:14:40; 2018/09/17 17:44:46;="00:30:06";1806;852;[852] - Extr Extr high volt, L;Electrical;GRID;62,98;;
 695; 2018/09/25 11:28:23; 2018/09/25 11:35:05;="00:06:42";402;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;223,27;GIAN_SOFI;
 696; 2018/09/25 13:35:13; 2018/09/25 14:10:25;="00:35:12";2112;180;[180] - No yawpulses;Yaw_system;DEV_UN;1173,17;;
 697; 2018/09/25 19:25:49; 2018/09/25 21:11:13;="01:45:24";6324;180;[180] - No yawpulses;Yaw_system;DEV_UN;3512,67;;
 698; 2018/09/25 21:40:49; 2018/09/25 21:49:07;="00:08:18";498;338;[338] - Slip: bove limits;Slipring;DEV_UN;276,67;;
 699; 2018/09/25 22:06:19; 2018/09/25 22:16:43;="00:10:24";624;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;346,67;GIAN_SOFI;
 700; 2018/09/25 22:36:13; 2018/09/25 22:53:13;="00:17:00";1020;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;566,67;GIAN_SOFI;
 701; 2018/09/25 23:04:13; 2018/09/25 23:11:01;="00:06:48";408;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;226,67;GIAN_SOFI;
 702; 2018/09/25 23:44:19; 2018/09/25 23:53:19;="00:09:00";540;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;300,00;GIAN_SOFI;
 703; 2018/09/25 23:54:25; 2018/09/26 01:22:07;="01:27:42";5262;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;2923,17;GIAN_SOFI;
